Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Turks and Caicos Islands,2020,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,16.054,0.0,0.0,7.5444,12.6757,17.00466278502689,67.63136607385836,1.3849,451.19629118273247,1664.2573914805905,0.3171,,2313.955884333105,,0.0,0.0,11.9314,6215.159013153788,1.4711666666666667,44277
Tuvalu,1990,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.1459,-0.2348,0.0,0.0737,0.1486,17.00466278502689,67.63136607385836,3.02,209.58772835754152,860.0921649175077,0.0595,0.4755,0.0033,4.8386,0.0,0.0,0.2264,3180.416527865952,0.2266666666666666,9183
Tuvalu,1991,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.1523,-0.2348,0.0,0.0739,0.1489,17.00466278502689,67.63136607385836,2.4904,209.58772835754152,860.0921649175077,0.0599,0.5371,0.0034,5.5335,0.0,0.0,0.2325,3180.656927865952,0.5421666666666667,9353
Tuvalu,1992,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.1975,-0.2348,0.0,0.0752,0.1626,17.00466278502689,67.63136607385836,1.9572,209.58772835754152,860.0921649175077,0.0602,0.5457,0.0037,5.5763,0.0,0.0,0.2448,3180.2482278659527,0.2190833333333333,9466
Tuvalu,1993,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.2372,-0.2348,0.0,0.0732,0.1582,17.00466278502689,67.63136607385836,1.4196,209.58772835754152,860.0921649175077,0.0606,0.5238,0.0033,5.4017,0.0,0.0,0.2755,3179.5781278659515,-0.0126363636363636,9517
Tuvalu,1994,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.2449,-0.2348,0.0,0.0719,0.1551,17.00466278502689,67.63136607385836,0.8843,209.58772835754152,860.0921649175077,0.061,0.5384,0.0037,5.4911,0.0,0.0,0.2939,3179.1693278659523,-0.217,9559
Tuvalu,1995,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.2908,-0.2348,0.0,0.0723,0.1561,17.00466278502689,67.63136607385836,0.3476,209.58772835754152,860.0921649175077,0.0612,0.5404,0.0038,5.4918,0.0,0.0,0.2693,3178.6583278659514,0.3779166666666667,9585
Tuvalu,1996,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.2571,-0.2348,0.0,0.0867,0.1607,17.00466278502689,67.63136607385836,0.347,209.58772835754152,860.0921649175077,0.0613,0.5508,0.0044,5.4983,0.0,0.0,0.1164,3178.507727865952,0.3979166666666667,9610
Tuvalu,1997,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.3258,-0.2348,0.0,0.088,0.1847,17.00466278502689,67.63136607385836,0.3494,209.58772835754152,860.0921649175077,0.0617,0.5582,0.0044,5.5834,0.0,0.0,0.2082,3178.788827865952,0.3841818181818182,9630
Tuvalu,1998,0.0,0.0,,1785.382452086851,0.0,11.481084565896976,0.3965,-0.2348,0.0,0.0795,0.2174,17.00466278502689,67.63136607385836,0.3493,209.58772835754152,860.0921649175077,0.0618,0.5582,0.0044,5.5834,0.0,0.0,1.3713,2959.5664587866822,0.1669090909090909,9633
Tuvalu,1999,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.3209,-0.2348,0.0,0.11,0.2149,17.00466278502689,67.63136607385836,0.3497,209.58772835754152,860.0921649175077,0.0622,0.5779,0.005,5.6758,0.0,0.0,0.2386,3178.9800278659523,0.4048333333333333,9640
Tuvalu,2000,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.3199,-0.2348,0.0,0.1189,0.2346,17.00466278502689,67.63136607385836,0.3515,209.58772835754152,860.0921649175077,0.0628,0.5759,0.0049,5.675,0.0,0.0,0.254,3179.022527865952,0.51725,9638
Tuvalu,2001,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.4403,-0.1981,0.0,0.1401,0.2332,17.00466278502689,67.63136607385836,0.3546,209.58772835754152,860.0921649175077,0.0633,0.5759,0.0049,5.675,0.0,0.0,0.3243,3179.273327865952,0.7726363636363637,9622
Tuvalu,2002,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.5031,-0.1981,0.0,0.1914,0.3067,17.00466278502689,67.63136607385836,0.3588,209.58772835754152,860.0921649175077,0.0639,0.6003,0.0056,5.8103,0.0,0.0,0.3673,3179.6691278659523,0.8068333333333334,9609
Tuvalu,2003,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.4488,-0.1981,0.0,0.1881,0.2939,17.00466278502689,67.63136607385836,0.3634,209.58772835754152,860.0921649175077,0.0648,0.6003,0.0056,5.8103,0.0,0.0,0.3612,3179.5981278659524,0.4757499999999999,9668
Tuvalu,2004,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.4898,-0.1981,0.0,0.193,0.3306,17.00466278502689,67.63136607385836,0.3687,209.58772835754152,860.0921649175077,0.0654,0.6003,0.0056,5.8103,0.0,0.0,0.3489,3179.674327865952,0.6860833333333334,9792
Tuvalu,2005,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.5038,-0.1981,0.0,0.2149,0.3408,17.00466278502689,67.63136607385836,0.3733,209.58772835754152,860.0921649175077,0.0663,0.5972,0.0055,5.8092,0.0,0.0,0.3428,3179.7155278659525,0.8110833333333334,9913
Tuvalu,2006,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.505,-0.1981,0.0,0.2348,0.3288,17.00466278502689,67.63136607385836,0.3777,209.58772835754152,860.0921649175077,0.0668,0.5972,0.0055,5.8092,0.0,0.0,0.3366,3179.7233278659523,0.6961666666666666,10031
Tuvalu,2007,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.6742,-0.1981,0.0,0.2868,0.3344,17.00466278502689,67.63136607385836,0.3823,209.58772835754152,860.0921649175077,0.0677,0.6009,0.0055,5.8518,0.0,0.0,0.3888,3180.054127865952,0.7010000000000001,10149
Tuvalu,2008,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.4267,-0.1981,0.0,0.2856,0.3468,17.00466278502689,67.63136607385836,0.386,209.58772835754152,860.0921649175077,0.068,0.6084,0.0056,5.9049,0.0,0.0,0.3612,3179.3980253659515,0.3896363636363636,10272
Tuvalu,2009,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.52,-0.1981,0.0,0.3489,0.3002,17.00466278502689,67.63136607385836,0.3897,209.58772835754152,860.0921649175077,0.0687,0.6244,0.0063,5.9535,0.0,0.0,0.4315,3179.648025365952,0.7266666666666666,10407
Tuvalu,2010,0.0,0.0,,2005.2104139994533,0.0,11.481084565896976,0.4089,-0.1981,0.0,0.3665,0.3277,17.00466278502689,67.63136607385836,0.3934,209.58772835754152,860.0921649175077,0.069,0.6193,0.006,5.9626,0.0,0.0,0.3366,3179.2993206992846,0.93325,10550
Tuvalu,2011,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.4761,-0.1769,0.0,0.3023,0.3197,17.00466278502689,67.63136607385836,0.3973,209.58772835754152,860.0921649175077,0.0695,0.6236,0.0061,5.9906,0.0,0.0,0.3182,3179.529425365952,0.7418333333333332,10700
Tuvalu,2012,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.3829,-0.1769,0.0,0.2944,0.3071,17.00466278502689,67.63136607385836,0.4017,209.58772835754152,860.0921649175077,0.0701,0.6259,0.0061,6.0173,0.0,0.0,0.3857,3179.517225365951,0.636,10855
Tuvalu,2013,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.3093,-0.1769,0.0,0.307,0.3,17.00466278502689,67.63136607385836,0.4055,209.58772835754152,860.0921649175077,0.0755,0.6303,0.0062,6.0457,0.0,0.0,0.41,3179.515525365951,0.6543333333333333,10918
Tuvalu,2014,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.3237,-0.1769,0.0,0.3065,0.2854,17.00466278502689,67.63136607385836,0.4027,209.58772835754152,860.0921649175077,0.0809,0.6362,0.0063,6.0911,0.0,0.0,0.4162,3179.575025365952,0.6918333333333333,10899
Tuvalu,2015,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.3219,-0.1769,0.0,0.3459,0.3045,17.00466278502689,67.63136607385836,2.0187,209.58772835754152,860.0921649175077,0.0864,0.6422,0.0064,6.1376,0.0,0.0,0.407,3181.2966253659515,0.7935,10878
Tuvalu,2016,0.0,0.0,,2005.2104139994533,0.0,11.481084565896976,0.3171,-0.1997,0.0,0.3859,0.3764,17.00466278502689,67.63136607385836,3.6349,209.58772835754152,860.0921649175077,0.0918,0.6459,0.0065,6.1583,0.0,0.0,0.3919,3182.816420699285,0.939818181818182,10853
Tuvalu,2017,0.0,0.0,,2005.2104139994533,0.0,11.481084565896976,0.3265,-0.1997,0.0,0.3769,0.3693,17.00466278502689,67.63136607385836,5.2512,209.58772835754152,860.0921649175077,0.0972,0.6467,0.0064,6.1899,0.0,0.0,0.4162,3184.488020699285,1.0085,10828
Tuvalu,2018,0.0,0.0,,2004.9462537772315,0.0,11.481084565896976,0.3477,-0.1997,0.0,0.3721,0.3623,17.00466278502689,67.63136607385836,6.8677,209.58772835754152,860.0921649175077,0.1027,0.6503,0.0065,6.2094,0.0,0.0,0.4806,3185.942860477063,0.9885,10865
Tuvalu,2019,0.0,0.0,,2004.9462537772315,0.0,11.481084565896976,0.3518,-0.1997,0.0,0.3727,0.3625,17.00466278502689,67.63136607385836,8.4825,209.58772835754152,860.0921649175077,0.0964,0.6548,0.0066,6.2389,0.0,0.0,0.4745,3187.584260477063,1.0743333333333334,10955
Tuvalu,2020,0.0,0.0,,2004.9462537772315,0.0,11.481084565896976,0.3392,-0.1997,0.0,0.3722,0.3589,17.00466278502689,67.63136607385836,10.0966,209.58772835754152,860.0921649175077,0.0989,0.6593,0.0067,6.2681,0.0,0.0,0.4591,3189.2025604770624,1.1501666666666666,11069
Uganda,1990,1591.0273,205.2544,134.1465,76.44,5849.8571,1.0,65.1822,-2016.667,10471.952,0.4044,116.5474,0.0009,67.63136607385836,4233.7972,252.2141899664796,380.6732182745384,67.6509,167.8201,2609.1646,370.736,0.0,182.3728,64.4458,24891.65137431488,0.2968333333333333,17586631
Uganda,1991,1591.0273,205.2544,138.4944,88.2,5849.8571,1.0,67.2841,-2016.667,10471.952,0.5183,121.3274,0.0013,67.63136607385836,4287.0283,252.2141899664796,380.6732182745384,78.2525,175.145,2724.0129,386.9462,0.0,182.3728,62.192,25114.71777431488,0.1705833333333333,18171936
Uganda,1992,1591.0273,205.2544,149.1006,98.0,5849.8571,1.0,67.2553,-2016.667,10471.952,0.4724,125.7707,0.0013,67.63136607385836,4328.1523,252.2141899664796,380.6732182745384,79.2543,178.0787,2775.2387,393.5682,0.0,182.3728,63.9622,25244.17007431488,0.2579166666666667,18801966
Uganda,1993,1591.0273,205.2544,158.4787,103.88,5849.8571,1.0,65.7937,-2016.667,10471.952,0.4532,70.0201,0.0012,67.63136607385836,4369.302,252.2141899664796,380.6732182745384,80.8562,183.6426,2861.3449,405.746,0.0,182.3728,56.4866,25341.32057431488,0.25375,19462959
Uganda,1994,1591.0273,205.2544,163.1367,107.8,5848.9933,1.0,60.4548,-2016.667,10471.952,0.4637,77.5285,0.0012,67.63136607385836,4413.2427,252.2141899664796,380.6732182745384,77.858,184.4863,2766.5061,403.6328,0.0,182.3728,46.9865,25286.548874314874,0.15675,20125022
Uganda,1995,1591.0273,205.2544,170.0198,107.8,5886.5502,11.701574813177094,78.4976,-2016.667,10471.952,0.5635,109.443,0.0012,67.63136607385836,4470.7079,252.2141899664796,380.6732182745384,97.3599,189.6203,2837.678,414.7012,0.0,182.3728,56.627,25565.729449128048,0.4959166666666666,20680831
Uganda,1996,1860.1855,322.312,147.8449,113.68,5887.4761,1.0,80.2539,-2016.667,10471.952,0.8261,133.2048,0.0016,67.63136607385836,4515.1332,252.2141899664796,380.6732182745384,158.0617,194.0708,2881.1445,423.7014,0.0,312.2587,56.627,26243.58597431488,0.2725,21249573
Uganda,1997,2284.2119,795.9642,151.7289,117.6,5885.8904,1.0,84.1546,-2016.667,10471.952,0.8662,164.2253,0.0018,0.0116,4560.9205,197.0629153296676,380.6732182745384,165.0639,199.1655,2961.3028,435.9673,0.0,687.102,54.0565,27582.2545336042,0.5155,21876935
Uganda,1998,2846.5229,978.0104,178.5568,125.44,5891.1954,0.0,96.561,-2016.667,10471.952,0.9135,133.5261,0.0017,0.0225,4613.5217,197.0629153296676,380.6732182745384,173.0657,206.1457,3061.1194,450.5395,0.0,833.523,65.4672,28687.153633604205,0.4361666666666666,22537658
Uganda,1999,1869.0441,1309.704,184.0388,133.28,5889.0824,11.810495044143734,97.2587,-2016.667,10471.952,0.9289,198.6756,0.0017,0.0292,4651.0066,197.0629153296676,380.6732182745384,184.0678,211.5584,3146.5472,463.6419,0.0,1206.6554,70.0622,28660.414528648347,-0.0218333333333333,23279246
Uganda,2000,1708.4344,778.081,186.2968,141.12,5882.007,12.098395812915005,98.6725,-2016.667,10471.952,1.1609,286.568,0.0017,0.0349,4686.9518,197.0629153296676,380.6732182745384,191.07,218.9047,3238.141,480.2808,0.0,651.7579,83.524,27678.126929417114,0.32825,24020697
Uganda,2001,1542.9265,63.1418,201.9084,148.96,5876.376,0.0,99.7257,-2016.872,10472.3619,1.1508,453.6107,0.0018,0.045,4732.5188,197.0629153296676,380.6732182745384,214.0723,228.2681,3347.494,499.9032,0.0,63.0125,90.6564,26596.998033604206,0.2941666666666667,24763326
Uganda,2002,1404.9781,74.2893,210.4386,156.8,5878.1919,0.0,101.4955,-2016.872,10472.3619,1.2499,406.683,0.0021,0.0584,4779.767,197.0629153296676,380.6732182745384,238.075,249.5676,3512.9513,520.3526,0.0,72.867,91.1135,26732.1068336042,0.627,25545090
Uganda,2003,2197.7467,81.4839,220.6777,168.56,5875.3967,12.825481013058168,103.6166,-2016.872,10472.3619,1.5326,370.6944,0.0026,0.073,4818.4757,197.0629153296676,380.6732182745384,241.0776,276.3939,3713.2851,542.7657,0.0,77.8635,103.8971,27839.594314617265,0.8729999999999999,26354736
Uganda,2004,1644.1657,63.3171,210.7448,182.28,5871.6996,13.148013896248244,115.6628,-2016.872,10472.3619,1.7128,415.5731,0.0024,0.0964,4860.7806,197.0629153296676,380.6732182745384,261.0803,294.0905,3809.0419,569.631,0.0,58.0158,110.914,27515.18284750045,0.7230833333333333,27146084
Uganda,2005,2718.7678,83.5515,224.1362,199.92,5872.6262,1.0,124.8883,-2016.872,10472.3619,2.5991,395.681,0.0457,0.2388,4918.0705,197.0629153296676,380.6732182745384,276.0832,303.5965,3928.7171,587.2888,0.0,72.1731,265.6954,29008.30523360421,1.3947500000000002,27946588
Uganda,2006,483.9662,42.0211,229.2319,221.48,5871.0604,0.0,136.552,-2016.872,10472.3619,7.6068,1495.287,0.1251,1.7402,4964.8728,207.6890436203114,387.3282672020373,267.0861,307.2961,4009.6496,597.203,0.0,34.0045,269.2054,27988.89541082235,0.7313333333333333,28773226
Uganda,2007,2198.5199,20.3841,236.0855,233.24,5869.4937,13.148013896248244,124.6685,-2016.872,10472.3619,8.9269,1660.4864,0.0467,3.1747,5032.1614,212.0051069918456,387.3282672020373,296.089,318.1953,4141.3622,617.5816,0.0,20.1255,425.0559,30273.568588090133,0.55875,29629804
Uganda,2008,1778.2976,47.7227,232.4996,250.88,5869.2814,1.0,142.9857,-2016.872,10472.3619,9.3708,1842.0304,0.4052,3.0727,5114.4132,600.5454139185465,387.3282672020373,327.0922,350.2577,6168.6089,783.6,0.0,45.5246,340.4235,32750.829781120578,0.7845,30509861
Uganda,2009,1113.0126,30.583,230.0157,168.56,5864.1633,2.0,143.2579,-2016.872,10472.3619,11.6032,2038.2921,0.5543,4.7372,5189.8681,614.4471082378327,387.3282672020373,349.0954,360.6877,6366.5471,806.228,0.0,21.7906,347.3512,32505.61267543987,1.3131666666666666,31412520
Uganda,2010,1867.4364,55.8781,236.7993,170.52,5866.1561,2.0,173.962,-2016.872,10472.3619,12.8552,2219.1633,0.2911,6.0887,5260.0393,614.4471082378327,387.3282672020373,491.0988,372.5289,6563.7018,832.0998,0.0,45.6635,312.4909,33946.03847543988,1.3684166666666666,32341728
Uganda,2011,951.2641,45.42,247.1628,176.4,5866.1561,2.0,196.0386,-2016.872,10472.1569,13.3849,2420.3736,0.3251,12.3453,5325.0575,34.3598,387.3282672020373,557.1023,381.469,6743.5947,857.5288,0.0,43.9977,318.277,33034.87046720203,1.1386666666666667,33295737
Uganda,2012,1801.8471,98.1321,249.336,180.32,5865.1419,1.0,235.9842,-2016.872,10472.1569,7.3701,2630.5939,0.1489,10.9083,5381.7535,53.1508,387.3282672020373,609.1057,391.115,6929.2054,881.788,0.0,90.6326,233.9864,34494.133067202034,1.094666666666667,34273296
Uganda,2013,1337.4595,46.1508,250.0685,182.28,5860.9134,1.0,262.9608,-2016.872,10472.1569,3.4506,2859.6051,0.018,8.4455,5440.3541,64.9051,387.3282672020373,552.1094,395.5747,7036.5541,894.9713,0.0,39.5565,278.0186,34357.009167202035,1.0609166666666667,35273570
Uganda,2014,1175.2574,69.4183,258.5434,186.2,5860.7916,1.0,295.9784,-2016.872,10472.1569,4.8913,3189.7314,0.051,12.3182,5489.6473,91.4159,387.3282672020373,598.1132,393.5386,7236.9658,904.019,0.0,65.9271,323.0932,34999.51426720204,1.1095,36336540
Uganda,2015,1325.922,61.9201,262.9076,186.7429,5860.7916,1.0,322.9781,-2016.872,10472.1569,3.5606,3467.9092,0.0351,14.5182,5535.4779,111.0842,387.3282672020373,533.1171,403.5127,7478.3545,926.1245,0.0,56.4894,428.7302,35823.78906720203,1.1933333333333334,37477356
Uganda,2016,1645.9598,50.0314,223.2175,164.2872,5856.8427,1.0,348.7686,-2016.872,10472.1569,6.3239,3788.5391,0.0724,19.9685,5595.7867,139.7833,387.3282672020373,560.1208,400.516,7278.6621,913.0225,0.0,45.2472,460.2556,36341.018467202026,1.3129166666666665,38748299
Uganda,2017,1397.9711,66.5136,235.3276,138.129,5856.1244,1.0,369.6751,-2016.872,10472.1569,6.5644,4344.8269,0.0752,22.9549,5654.9301,162.4987,387.3282672020373,567.1248,407.2509,7492.9622,932.2166,0.0,63.1517,486.0025,37047.91286720204,1.6846666666666668,40127085
Uganda,2018,973.7195,23.9568,268.7087,140.7398,5854.4059,1.0,403.9405,-2016.872,10472.1569,9.3326,4686.397,0.1537,32.0519,5719.6752,200.3398,387.3282672020373,523.1291,415.7121,7730.4229,955.3826,0.0,19.4312,528.49,37329.60246720203,1.1285833333333333,41515395
Uganda,2019,512.6034,95.417,263.0444,175.467,5876.9142,1.0,425.6277,-2016.872,10472.1569,8.371,5240.2598,0.1292,33.0309,5777.4551,218.1934,387.3282672020373,799.1309,425.8466,7965.7703,980.9968,0.0,90.6328,551.6619,38284.16556720204,1.582833333333333,42949081
Uganda,2020,1252.2737,11.9043,224.6217,134.1659,5867.0162,1.0,388.5044,-2016.872,10472.1569,8.5602,5711.7293,0.1292,36.4939,5832.9068,242.4374,387.3282672020373,805.1346,436.1015,8194.6518,1006.5387,0.0,9.5769,551.6619,39558.02156720204,1.2706666666666668,44404610
Ukraine,1992,60.5289,89.0452,2527.988,190.7158,20614.8496,2369.0,3511.5951,-59750.9587,0.0,24877.2466,1358.5695,12279.1413,2101.5405,8023.0091,4048.7969,1309.4293,40039.7039,6467.7623,3345.1594,11833.4329,0.0,0.0,20432.0038,105728.5594,0.4431666666666667,51785153
Ukraine,1993,60.5289,89.0452,2900.5977,180.32,20608.3893,2215.0,3283.2131,-59750.9587,0.0,21064.0865,1329.7283,11376.6077,1674.3696,8371.8297,3943.4671,1638.6363,31485.6076,6044.5928,3168.5792,11078.5492,0.0,0.0,15216.1563,85978.3458,-0.4426666666666667,51778417
Ukraine,1994,60.5289,89.0452,2326.7905,172.48,20596.7729,1931.0,2910.3633,-59750.9587,0.0,20435.5932,1085.868,9313.9543,1250.7961,8616.1427,3198.1261,2024.8699,26103.7004,5780.1813,3060.7718,10677.068,0.0,0.0,13780.7576,73663.8515,0.8937499999999999,51487372
Ukraine,1995,60.5289,89.0452,2290.7724,172.48,20689.8562,1754.0,3050.5132,-59750.9587,0.0,21515.1337,1229.5011,7376.0198,1244.2804,8935.035,3071.0163,2374.8715,22347.1239,5245.9985,2769.4619,9867.2214,0.0,0.0,14220.1478,68552.0485,0.8288333333333334,51061265
Ukraine,1996,8.6921,39.4606,1814.5306,181.104,20600.3195,1242.0,2667.58,-59750.9587,0.0,16999.5451,860.0872,4825.2843,1205.4081,9031.7314,2226.6304,2764.2977,22225.1022,4737.4278,2457.0683,9027.4912,0.0,0.0,11026.3091,54189.1109,-0.3030833333333333,50616105
Ukraine,1997,3.5226,38.849,2405.6697,176.4,20573.377,1046.0,3386.6611,-59750.9587,0.0,15385.3857,786.9602,3822.3949,1307.8315,9093.8947,1969.8845,3177.8444,23291.5746,4123.6554,2139.3062,7901.3609,0.0,0.0,10378.0243,51257.638,-0.259,50169354
Ukraine,1998,4.1728,40.3416,1924.3995,164.64,20601.096,984.0,3341.7847,-59750.9587,0.0,14959.3719,835.508,3474.3201,1488.7784,9141.4696,2390.2969,3582.4043,22899.8141,3501.1048,1810.2217,6768.8235,0.0,0.0,10263.1578,48424.747,0.5826666666666668,49745874
Ukraine,1999,5.9524,50.5386,1826.6049,171.696,20437.1733,913.0,2877.5619,-59750.9587,0.0,12385.5531,293.9515,3039.0472,1651.0238,9135.4181,2786.2206,4023.6237,23438.8266,3320.7939,1665.1746,6439.0769,0.0,0.0,8086.056,42796.3344,1.5995,49320120
Ukraine,2000,2.0828,19.3342,1801.3469,197.568,20376.1459,733.0,2871.3434,-59750.9587,0.0,11596.9689,480.737,2050.5841,1791.5739,9162.1801,3206.2618,4392.3217,25468.3347,3091.2133,1531.5763,6027.9521,0.0,0.0,7456.3694,42505.9358,1.4999166666666666,48879756
Ukraine,2001,40.984,15.2461,2712.5441,147.7997,20323.1061,511.0,2554.8948,-37353.0153,2143.988,11946.4553,649.8396,1608.5052,1996.0678,9220.3189,3559.7199,4797.3498,26452.1287,2724.1677,1401.5245,5295.5804,0.0,0.0,4482.0017,65230.207,1.1505,48414534
Ukraine,2002,62.7334,50.8346,2659.4134,148.176,20235.1141,373.0,2279.582,-37353.0153,2143.988,9881.3263,769.948,1459.6083,2248.3383,9288.4226,4159.3152,7035.9077,27608.4745,2791.6732,1407.8348,5444.0704,0.0,0.0,5754.1675,68448.91299999999,1.44925,47976538
Ukraine,2003,26.2033,56.2964,1983.5135,175.616,20128.6684,276.0,2414.7453,-37353.0153,2143.988,10835.152,1070.3611,1536.9376,2604.6115,9581.886,5174.2001,7526.8657,29551.188,2845.5166,1372.8408,5964.3687,0.0,0.0,5203.5988,73119.54250000001,0.38075,47605644
Ukraine,2004,15.4297,13.8133,2772.9085,166.992,19933.512,298.0,2531.8408,-37353.0153,2143.988,10584.1195,1093.0696,1168.629,1070.2373,9656.1267,605.3604,6485.4014,30289.8872,2454.5659,1199.1314,5170.313,0.0,0.0,5165.1952,65465.5056,0.9784166666666666,47261961
Ukraine,2005,86.9795,124.9823,2617.4659,167.776,19889.6318,446.0,2245.1085,-37353.0153,2143.988,11290.464,1398.6735,1348.4884,1151.177,9729.4697,1181.2997,7518.1875,31950.1159,2271.7785,1088.318,4817.2397,0.0,0.0,4724.9499,68839.0785,0.985,46912610
Ukraine,2006,61.943,53.9465,2428.4845,169.344,19854.7586,581.0,2630.6885,-37353.0153,2143.988,12351.0619,1717.8461,1439.4005,1351.2524,9789.6391,1838.9454,7499.1493,33265.3907,2238.0362,1021.534,4775.6678,0.0,0.0,4578.2751,72437.3363,0.4270833333333333,46592556
Ukraine,2007,113.8428,30.8791,2126.3251,165.424,19802.5472,700.0,2784.9056,-37353.0153,2143.988,11238.9191,1918.6845,1452.448,1525.9829,9845.3399,2399.6181,6968.2287,35752.5007,2223.2573,972.5674,4731.6647,0.0,0.0,4596.2187,74140.32649999998,2.139083333333333,46313069
Ukraine,2008,74.249,25.0198,3449.7736,155.232,19705.5809,1075.0,2899.7573,-37353.0153,2143.988,12734.7671,2120.4622,1391.6085,1386.9409,9894.9347,2994.9503,2206.8452,33005.839,2050.587,893.4358,4407.4384,0.0,0.0,4866.4435,70129.8379,1.6815,46062936
Ukraine,2009,76.1137,146.0784,3069.0732,192.08,19642.8595,666.0,2615.4568,-37353.0153,2143.988,11745.1538,1707.2407,1328.9441,1233.2464,9829.9524,3328.0308,6239.0887,21443.9907,1930.7421,839.7725,3973.3385,0.0,0.0,4569.1334,59367.26839999999,1.5039999999999998,45863884
Ukraine,2010,56.3331,111.2808,2691.4373,229.712,19631.7806,1210.0,2612.1365,-37353.0153,2143.988,12493.2737,1931.369,1390.4929,1444.2556,9884.2442,3947.8759,6321.2294,26053.5076,1966.1099,814.1351,4053.9338,0.0,0.0,4748.1282,66382.2083,1.642,45683019
